web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578353025-1243","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","2","https://de.myprotein.com/nutrition/amino-acids/bcaa.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/bcaa-sustain-probe/11924754.html","BCAA Sustain (Probe)","//s1.thcdn.com/productimg/130/130/11924754-9094641667416759.jpg","11 g","Unsere vegane BCAA-Mischung enthält die essentiellen Aminosäuren Leucin, Isoleucin und Valin, zusammen mit wichtigen Elektrolyten  — ideal für nach einer intensiven Trainingseinheit.","Orange","null","Pro Portion
  
 
 
 
 
 
 
  
   L Leucin
    
   2g
  
  
   L Isoleucin
    
   1g
  
  
   L Valin
    
   1g
  
  
   Panax und Astragalus Wurzelmischung
    
   50mg
  
  
   Magnesium
    
   61.2mg (16%*)","1,28 €","BCAA"
"1578352133-785","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/protein-pancake-mix/10867261.html","Protein Pancake Mix","//s1.thcdn.com/productimg/130/130/10867261-1604620653933544.jpg","200 g","Diese Mischung mit verschiedenen hochwertigen Proteinen aus Milch, Molke und Ei versorgt dich mit schnell und langsam verdaulichen Nährstoffen und ist damit die perfekte Wahl für ein sättigendes Frühstück.","Nut Nougat Cream","Milch","Pro 100g
			Pro Portion (50g)
			*RI
		
	
	
		
			Energie
			1612 kJ/382 kcal
			806 kJ/191 kcal
			10%
		
		
			Fett
			6.4 g
			3.2 g
			5%
		
		
			 
			davon gesättigt
			2.2 g
			1.1 g
			6%
		
		
			Kohlenhydrate
			12 g
			6 g
			2%
		
		
			 
			davon Zucker
			4.2 g
			2.1 g
			2%
		
		
			Protein 
			69 g
			34 g
			68%
		
		
			Salz
			1.7 g
			0.9 g
			15%","5,99 €","Proteinreiche Snacks"
"1578352258-862","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","3","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=3","","https://de.myprotein.com/sporternahrung/protein-brownie-bar/11516170.html","Protein Brownie Bar","//s1.thcdn.com/productimg/130/130/11516170-1724662930372702.jpg","12 x","Wir alle brauchen manchmal einfach etwas schokoladiges für zwischendurch. Unsere Protein Brownie Bars sind die perfekte Alternative für den süßen Heißhunger– perfekt für nach dem Training oder als Nachmittags Snack.

Hergestellt aus qualitativ hochwertigem Kasein und Molkeneiweiß. Jeder Riegel versorgt dich auf leckere Art und Weise mit dem Eiweiß das du jeden Tag brauchst.

Was sind die Vorteile von Protein Brownie Bar?

Unsere leckeren Riegel enthalten 12g Eiweiß, das den Aufbau und Erhalt von Muskelmasse unterstützt – wichtig für alle Ziele.

Mit weniger als 5g Zucker pro Riegel sind sie die perfekte Alternative zu herkömmlichen Schokoriegeln und bleibst dennoch voll im Trainingsplan.

Einnahmeempfehlung:

Jederzeit! Perfekt für Unterwegs und um sicherzustellen, dass du das Eiweiß bekommst das du brauchst.","Schokolade","(Milch)","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			1660 kJ/399 kcal
			996 kJ/239 kcal
		
		
			Fett
			19 g
			11 g
		
		
			 
			davon gesättigte Fettsäuren
			8.5 g
			5.1 g
		
		
			Kohlenhydrate
			36 g
			22 g
		
		
			 
			davon Zucker
			7.2 g
			4.3 g
		
		
			Ballaststoffe
			9.8 g
			5.9 g
		
		
			Eiweiß
			23 g
			14 g
		
		
			Salz
			0.59 g
			0.35 g","25,99 €","Proteinreiche Snacks"
"1578352998-1232","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","","","","https://de.myprotein.com/sporternahrung/the-pre-workout-probe/11485233.html","THE Pre-Workout™ (Probe)","//s1.thcdn.com/productimg/130/130/11485233-1484673233903506.jpg","1 servings","Dank der explosiven Mischung aus Koffein und Kreatin liefert THE Pre-Workout™ den Kick1, den du brauchst, um Höchstleistungen zu erzielen2 und bessere Ergebnisse zu erreichen als je zuvor. Die Formel wurde speziell dafür entwickelt, dir zu helfen, deine Grenzen zu überwinden2,3 – Wiederholung für Wiederholung, Übung für Übung.

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Ananas Grapefruit","null","Pro 14g Portiong
   *RI
  
 
 
  
   Vitamin C
   75 mg
   94%
  
  
   Niacin
   3.0 mg
   19%
  
  
   Vitamin B6
   1.4 mg
   100%
  
  
   Folsäure
   250 μg​
   125%
  
  
   Vitamin B12
   1.5 μg​​
   60%
  
  
   Pantothensäure​
   1.0 mg
   17%
  
 
 
  
    
   Pro 14g Portion
    
  
 
 
  
   L-Citrullin Malat 2:1
   3000 mg
    
  
  
   Creatin Monohydrat
   2000 mg
    
  
  
   Beta Alanin​
   1600 mg
    
  
  
   Leucin
   1000 mg
    
  
  
   Betain Anhydrous
   1000 mg
    
  
  
   L-Glutamin
   1000 mg
    
  
  
   L-Arginin AKG 2:1
   500 mg
    
  
  
   L-Carnitin
   500 mg
    
  
  
   N-Acetyl L-Tyrosin
   500 mg
    
  
  
   Cholin Bitartrate​
   200 mg
    
  
  
   Guarana Ext. (22% Koffein)
   75 mg
    
  
  
   Koffein (aus Koffein & Guarana Ext.)
   175 mg
    
  
  
   TeaCrine®
   35 mg
    
  
  
   Capsimax®
   500 μg
    
  
  
   AstraGin®
   25 mg
    
  
  
   BioPerine® 
   2 mg","1,99 €","BCAA"
"1578352137-787","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/mandeln/10530430.html","Mandeln","//s1.thcdn.com/productimg/130/130/10530430-1394620647019465.jpg","400 g","Bring Abwechslung in deine Snackauswahl mit unseren naturbelassenen Nüssen. Der hohe Eiweißanteil hält dich in Form, damit du den Anstrengungen im Alltag standhalten kannst. Es ist keine Zubereitung erforderlich.","Geschmacksneutral","null","null","10,99 €","Proteinreiche Snacks"
"1578353097-1265","https://de.myprotein.com/nutrition/protein/blends.list","","","","https://de.myprotein.com/sporternahrung/total-protein-mix/10529951.html","Total Protein Mix","//s1.thcdn.com/productimg/130/130/10529951-1184620646977399.jpg","1 kg","Diese Mischung enthält durch ihr hochwertiges Eiweiß aus sieben verschiedenen Quellen 24 g Protein pro Portion und erweist sich somit als die ultimative Workout-Unterstützung für alle Fitnessziele.","Erdbeer-Sahne","[Milch]","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1639 kJ/392 kcal
			492 kJ/ 118 kcal
		
		
			Fett
			4,7 g
			1,4 g
		
		
			 
			davon gesättigte Fettsäuren
			1,5 g
			0,44 g
		
		
			Kohlenhydrate
			4,0 g
			1,2 g
		
		
			 
			davon Zucker
			3,0 g
			0,89 g
		
		
			Eiweiß
			83 g
			25 g
		
		
			Salz
			0,16 g
			0,05 g","24,39 €","Eiweißmischungen & -Formeln"
"1578352949-1219","https://de.myprotein.com/nutrition/amino-acids/l-carnitine.list","","","","https://de.myprotein.com/sporternahrung/100-l-carnitin-aminosaure/10529729.html","100% L-Carnitin Aminosäure","//s1.thcdn.com/productimg/130/130/10529729-3674620645787389.jpg","1 kg","Acetyl-L-Carnitin wird im Körper aus den Aminosäuren Lysin und Methionin gebildet und unsere super praktischen Tabletten helfen die auch bei den härtesten Workouts.","Geschmacksneutral","null","Pro Portion
		
	
	
	
	
		
			Acetyl L Carnitin 
			 
			 
			500 mg","30,99 €","L-Carnitin-Supplemente"
"1578352642-1007","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/pre-workout-mischung-probe/11311154.html","null","","null","null","Preis: höchste zuerst","null","null","null","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578352776-1097","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/soja-protein-isolat/10529701.html","Soja Protein Isolat","//s1.thcdn.com/productimg/130/130/10529701-3534620651125286.jpg","1 kg","Eine gute Wahl für Vegetarier, Veganer und Menschen mit Laktoseintoleranz — das Soja Protein Isolat liefert beeindruckende 27 g Eiweiß pro Portion. Mit seinem Proteingehalt von 90% eignet es sich bestens für eine pflanzliche Ernährung.

Entdecke  hier noch mehr aus unserem Myvitamins-Sortiment.","Erdbeer-Sahne","Soja","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Energie
			1642 kJ/387 kcal
			485 kJ/116 kcal
			6%
		
		
			Fett
			0.5 g
			0.2 g
			0%
		
		
			 
			davon gesättigte
			0.1 g
			0 g
			0%
		
		
			Kohlenhydrate
			5 g
			1.5 g
			1%
		
		
			 
			davon Zucker
			0.1 g
			0 g
			0%
		
		
			Protein
			90 g
			27 g
			54%
		
		
			Salz
			3.8 g
			1.1 g
			18%","19,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578351977-737","https://de.myprotein.com/nutrition/fibre-essential-fats/fibre.list","","","","https://de.myprotein.com/sporternahrung/100-instant-oats/10529296.html","100% Instant Oats","//s1.thcdn.com/productimg/130/130/10529296-1524620644465835.jpg","1 kg","Was ist 100 % Instant-Haferflocken?

Unsere 100 % reinen Haferflocken sind das ideale Frühstück. Ein schneller und einfacher Porridge gibt dir Energie für den ganzen Tag.

Diese Instant-Haferflocken liefern dir zahlreiche Kohlenhydrate, die dich im Training mit Energie versorgen und die Regeneration beschleunigen.1 Außerdem sind sie reich an Ballaststoffen und enthalten 11 g Protein, was wichtig für deine Muskeln ist.2

​Wie werden 100 % Instant-Haferflocken hergestellt?

Unsere 100 % Instant-Haferflocken sind extra fein gemahlene Haferflocken, wodurch dein Frühstücks-Porridge die optimale Konsistenz erhält.","Geschmacksneutral","Hafer","Per Serving
			*RI
		
	
	
		
			Brennwert
			
			1616 kJ/384 kcal
			
			18%
		
		
			Fett
			7.7 g
			12%
		
		
			 
			davon gesättigte
			1.4 g
			7%
		
		
			Kohlenhydrate
			62 g
			19%
		
		
			 
			davon Zucker
			1.1 g
			1%
		
		
			Ballaststoffe
			11 g
			 
		
		
			Protein
			11 g
			24%
		
		
			Salz
			<0.01 g
			4%","4,99 €","Ballaststoff-Supplemente"
"1578352870-1176","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Rocky Road","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353224-1368","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-native-whey-isolat/10615598.html","Impact Native Whey Isolat","//s1.thcdn.com/productimg/130/130/10615598-1054674326922969.jpg","1 kg","Hergestellt mit Hilfe eines professionellen Filtrationsprozesses und aus feinster Milch, wird unser hochwertiges Impact Native Whey von sorgfältig ausgewählten französischen Milchviehbetrieben bezogen, um dir das Protein zu bieten, das du für den Aufbau und die Erhaltung wichtiger Muskeln benötigst.1","Natürliche Erdbeere","null","pro 100g
    
   Pro Portion
  
 
 
  
   Energie
   1625kJ/383kcal
    
   406kJ/96kcal
  
  
   Fett
   1.9g
    
   0.5g
  
  
  
  
   davon gesättigt
   0.4g
    
   0.1g
  
  
  
  
   Kohlenhydrate
   6.0g
    
   1.5g
  
  
  
  
   davon Zucker
   4.6g
    
   1.2g
  
  
  
  
   Ballaststoffe
   0.5g
    
   0.1g
  
  
  

   Eiweiß
   86g
    
   21g
  
  
   davon Leucin
   13g
    
   3.1g
  
  
   Salz
   0.00g
    
   0.00g","82,99 €","Whey Protein"
"1578352726-1070","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Orange","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353217-1350","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Nuss","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578353025-1242","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","2","https://de.myprotein.com/nutrition/amino-acids/bcaa.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/bcaa-sustain-probe/11924754.html","BCAA Sustain (Probe)","//s1.thcdn.com/productimg/130/130/11924754-9094641667416759.jpg","11 g","Unsere vegane BCAA-Mischung enthält die essentiellen Aminosäuren Leucin, Isoleucin und Valin, zusammen mit wichtigen Elektrolyten  — ideal für nach einer intensiven Trainingseinheit.","Himbeerlimonade","null","Pro Portion
  
 
 
 
 
 
 
  
   L Leucin
    
   2g
  
  
   L Isoleucin
    
   1g
  
  
   L Valin
    
   1g
  
  
   Panax und Astragalus Wurzelmischung
    
   50mg
  
  
   Magnesium
    
   61.2mg (16%*)","1,28 €","BCAA"
"1578353097-1267","https://de.myprotein.com/nutrition/protein/blends.list","","","","https://de.myprotein.com/sporternahrung/total-protein-mix/10529951.html","Total Protein Mix","//s1.thcdn.com/productimg/130/130/10529951-1184620646977399.jpg","2.5 kg","Diese Mischung enthält durch ihr hochwertiges Eiweiß aus sieben verschiedenen Quellen 24 g Protein pro Portion und erweist sich somit als die ultimative Workout-Unterstützung für alle Fitnessziele.","Vanille","[Milch]","Pro 100 g
			Pro Portion
		
	
	
		
			Brennwert
			1639 kJ/392 kcal
			492 kJ/ 118 kcal
		
		
			Fett
			4,7 g
			1,4 g
		
		
			 
			davon gesättigte Fettsäuren
			1,5 g
			0,44 g
		
		
			Kohlenhydrate
			4,0 g
			1,2 g
		
		
			 
			davon Zucker
			3,0 g
			0,89 g
		
		
			Eiweiß
			83 g
			25 g
		
		
			Salz
			0,16 g
			0,05 g","50,79 €","Eiweißmischungen & -Formeln"
"1578352553-954","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/essentielle-aminosauren/10529536.html","Impact EAA","//s1.thcdn.com/productimg/130/130/11985042-7074656876639531.jpg","1 kg","Aminosäuren kommen auf natürliche Weise im Protein vor, was den Aufbau und die Reparatur neuer Muskeln fördert 1 - und das ist für alle Fitnessziele von großer Bedeutung.

Unsere verbesserte Formel liefert eine hervorragende Mischung aus allen neun essentiellen Aminosäuren, ohne Kalorien und ohne Zucker.

Zudem sind unsere Impact EAAs geeignet für Vegetarier und Veganer.","Geschmacksneutral","null","Pro Portion
		
	
	
		
			L Leucin
			 
			 
			3 g
		
		
			L Lysin
			 
			 
			920 mg
		
		
			L Isoleucin
			 
			 
			750 mg
		
		
			L Valin
			 
			 
			750 mg
		
		
			L Threonin 
			 
			 
			730 mg
		
		
			L Phenylalanin 
			 
			 
			360 mg
		
		
			L Tryptophan 
			 
			 
			230 mg
		
		
			L Methionin 
			 
			 
			220 mg
		
		
			L Histidin 
			 
			 
			200 mg","24,99 €","Intra-Workout"
